Media ID,Comment ID,Username,Comment Text,Comment Created At
3246234691505554414,17975829983481485,gilroyginny,Woah-,2023-12-01 00:29:13+00:00
3246234691505554414,18068154334414660,rlconn2014,You did amazing!!! I love that show and i loved watching you,2023-12-01 00:21:28+00:00
3246234691505554414,17991540839225452,lauren.avey,Now imagine what it’s like for guys who are really in special forces 😉 #HugAVeteran,2023-12-01 00:03:46+00:00
3246234691505554414,17988501035294025,staciemschafer,Spoiler?  Boo,2023-11-30 23:54:21+00:00
3246234691505554414,17979143354427115,texas_rose_yall_aka_meg,Nick is that you?,2023-11-30 23:36:36+00:00
3246234691505554414,17978169155444434,lyna_lu_jku,@marcilynlouise same 😂,2023-11-30 23:03:31+00:00
3246234691505554414,17901317363822610,esb141,Congrats. I bet @realitysteve is pissed because you did so well.,2023-11-30 22:41:41+00:00
3246234691505554414,18121589872324775,jlgower18,Nick you did great in the show.  Congratulations on passing!  I know it was life changing.,2023-11-30 22:24:47+00:00
3246234691505554414,17883509639971415,smyers8171,So much respect for all of you!,2023-11-30 22:07:46+00:00
3246234691505554414,17988568319293690,pamelaghart,You were boss bro!  Legit!,2023-11-30 22:02:17+00:00
3246234691505554414,17844106659109115,deejaytonystewart,Wow! Great job that shit looked insane!,2023-11-30 22:01:39+00:00
3246234691505554414,17887889399951212,tonidebo,I think you did great,2023-11-30 21:56:38+00:00
3246234691505554414,17999184047093697,im_a_gi_nation,I’m so glad you made it through at one point i thought you were gonna leave💪🏽You pushed and really stepped into your power!!!,2023-11-30 21:53:19+00:00
3246234691505554414,18122720386323087,brycedurand,Damn! Looks like you’re trying out for an acting role of a meth addict!  You’re in dire need of that Bachelor ‘s glam squad!  lol,2023-11-30 21:52:56+00:00
3246234691505554414,18224119231300652,tanyahaughey,That’s crazzzY - you did it!,2023-11-30 20:58:14+00:00
3246234691505554414,18004590188477476,mummahkim,You did an amazing job!,2023-11-30 20:45:13+00:00
3246234691505554414,18040047271596590,terrilandau,You were great on it Nick  So proud of you  I know I couldn’t do it 🇺🇸🇺🇸 God bless our troops,2023-11-30 20:40:43+00:00
3246234691505554414,18072966184437143,lizzyrol76,@cassie.fullmer they crossed them out in one of the missions. I don’t know if it was a black or  permanent marker.,2023-11-30 20:35:43+00:00
3246234691505554414,18288639052147736,carolynmdiederich,You killed it and inspired so many people!!!,2023-11-30 20:13:35+00:00
3246234691505554414,17989294166445702,aquariusaz,🍄👅,2023-11-30 19:38:41+00:00
3246234691505554414,18209961001276976,racemom70,You did great!,2023-11-30 19:35:47+00:00
3246234691505554414,18004143443328315,damps20,I like the before better,2023-11-30 19:32:35+00:00
3246234691505554414,18004407482329759,nginzel,You did amazing!,2023-11-30 19:30:24+00:00
3246234691505554414,18215745625268834,slind0813,Whoa 😮🔥🙌,2023-11-30 19:14:11+00:00
3246234691505554414,18015033499967719,staceycarpenter73,@itsvalerierose  have you seen the show? It’s a workout all day every day on little calories.,2023-11-30 19:13:04+00:00
3246234691505554414,18027141817795133,chrisschuzer,@marcilynlouise lol!!😂,2023-11-30 18:52:29+00:00
3246234691505554414,18273478936080573,marcilynlouise,@chrisschuzer lol I didn’t actually watch it.,2023-11-30 18:52:05+00:00
3246234691505554414,18406216147028924,eaka_red,"Congrats, that was so fun and inspirational to watch!",2023-11-30 18:14:54+00:00
3246234691505554414,17977990658450406,becky_wands64,"You still look great, and probably a little better for the experience!  You guys were awesome to watch way to fight through it all and finish! 👏👏",2023-11-30 17:13:14+00:00
3246234691505554414,18022010065845792,luvthebeach29,Loved watching you and Tyler push yourselves and come out on top.,2023-11-30 16:44:47+00:00
3246234691505554414,18000367412510934,kimberlyannbarton,Sorry…waaaay too skinny and small.,2023-11-30 16:33:31+00:00
3246234691505554414,17899821305834923,beccahearn26,I still can’t get over that they blurred out the cherubs butt on your tattoo. My husband and I were rolling 😂. You did a great job by the way. We were rooting for you! 👏,2023-11-30 16:26:15+00:00
3246234691505554414,17983502192533315,mybaghabit_91,@chelsea.hypnoflo yikes.,2023-11-30 16:20:34+00:00
3246234691505554414,18005091746005982,123cjthomas,Did you break your nose? It looks swollen in one of the pics.,2023-11-30 15:58:29+00:00
3246234691505554414,17914920233835191,justkellyk,You rocked it 🙌,2023-11-30 15:12:00+00:00
3246234691505554414,18018073873782157,jskaggs14,👏👏👏you did so good!!!!!!,2023-11-30 15:06:46+00:00
3376573847837462364,18016387484345153,florafauna.wellness,This looks divine 😍,2024-05-28 18:48:56+00:00
3376573847837462364,17844735969219812,modernholisticskin,This is stunning! 😍,2024-05-28 14:35:42+00:00
3376573847837462364,18049699201662526,alysseobrien1,"Nope, but I want to!! 😍",2024-05-28 11:19:50+00:00
3376573847837462364,18437853553040857,andreaivonne__,How can I find this in my state? What is it called and what should I look for in a therapist?,2024-05-28 03:18:41+00:00
3376573847837462364,17844476673222985,michellemovesbye,Do you offer training? I’d love to learn how to do this! ❤️,2024-05-27 13:53:09+00:00
3376573847837462364,17930491883851845,manifesto.nutrition,Where are you based @wildlilyorganics,2024-05-27 12:31:57+00:00
3376573847837462364,17873783877076660,lisaollers,Where are you based?,2024-05-27 11:30:38+00:00
3376573847837462364,18015398828462288,teenyearbeauty,❤️,2024-05-27 03:52:46+00:00
3376573847837462364,18013796171145822,your_magical_healer,Hi. Do you teach it online?,2024-05-27 01:42:54+00:00
3376573847837462364,18026560067290503,kristinmcgee,really want this!,2024-05-26 23:46:16+00:00
3376573847837462364,18009877793395699,wildlilyorganics,@healthi_mi it was just as divine for me! Thank you for trusting me with your beautiful face angel! ☺️🙏🙏🙏❤️❤️❤️,2024-05-26 23:02:21+00:00
3376573847837462364,18050726728646994,healthi_mi,This was divine 💜🙏🏼✨ thank you,2024-05-26 22:55:37+00:00
3376573847837462364,18068980342471271,dmorrissey66,It was intense! But I felt like a totally different human afterward. So good.,2024-05-26 22:32:33+00:00
3376573847837462364,18024908858148445,wildlilyorganics,@chelseyleaa yes! ☺️☺️,2024-05-26 19:04:39+00:00
3376573847837462364,17925073313871377,wildlilyorganics,@jennicaolliffe might just be coming sooner than you think! ☺️❤️,2024-05-26 19:04:25+00:00
3376573847837462364,17931295310770612,wildlilyorganics,@humminglyy the best! ❤️❤️,2024-05-26 19:04:04+00:00
3376573847837462364,18230336206284980,wildlilyorganics,@frequency_aligned ☺️🙌❤️,2024-05-26 19:03:57+00:00
3376573847837462364,17864731617136007,jennicaolliffe,Come to LA plz,2024-05-26 19:02:52+00:00
3376573847837462364,17959171454646715,annaclols,Yummy 😍,2024-05-26 19:01:45+00:00
3376573847837462364,18031694596853972,aymepcalderon,It really does a number on your skin.  Your face should be handled gently.,2024-05-26 18:54:07+00:00
3376573847837462364,18281353021206708,chelseyleaa,favorite thing ever,2024-05-26 18:31:55+00:00
3376573847837462364,18140065246322164,frequency_aligned,I need this. Booking now 😍,2024-05-26 18:17:17+00:00
3376573847837462364,18001327919610574,korakola,"This sounds amazing! I do hope that when it happens, I am touched with bare hands…",2024-05-26 17:32:11+00:00
3376573847837462364,18035645632801291,humminglyy,My favourite ❤️❤️,2024-05-26 17:16:01+00:00
3376573847837462364,18007888307262890,thefemininenutritionist,❤️❤️,2024-05-26 17:07:16+00:00
3376573847837462364,17936068688839830,jolenetieben,@wildlilyorganics It looks like it would feel amazing!!😍,2024-05-26 16:53:40+00:00
3376573847837462364,17995185791444018,wildlilyorganics,@monazona711 ☺️☺️❤️🙏,2024-05-26 16:51:33+00:00
3376573847837462364,18028069238041178,wildlilyorganics,"@jolenetieben does not hurt at all. If done correctly by a trained professional. Unless you’ve had any recent oral work done, which it’s not recommended to do this until it’s fully healed.",2024-05-26 16:51:10+00:00
3376573847837462364,17996383115424817,wildlilyorganics,@melissa.aura you’re next love!! ☺️☺️🙌,2024-05-26 16:49:58+00:00
3376573847837462364,18004953068312409,monazona711,No.  But I certainly would love to try 🙌❤️ looks amazing,2024-05-26 16:40:27+00:00
3376573847837462364,18041375986721294,melissa.aura,this look sooooo yummmmyyyy,2024-05-26 16:39:39+00:00
3376573847837462364,17850100074183086,jolenetieben,No... I heard it hurts?,2024-05-26 16:31:42+00:00
3376573847837462364,18017240675099156,wildlilyorganics,@jessicaalixhesser ❤️❤️,2024-05-26 16:28:28+00:00
3376573847837462364,18016728068340173,wildlilyorganics,@sandiglandt yess!!! 🙌🙌 Click the book now in my bio 😉,2024-05-26 16:28:24+00:00
3376573847837462364,17908078367878176,bodybykondi,@wildlilyorganics I can only imagine 🙌,2024-05-26 16:27:16+00:00
3376573847837462364,17973809711706399,jessicaalixhesser,🥹,2024-05-26 16:21:33+00:00
3376573847837462364,17958947687648398,sandiglandt,"OK girl, I need to book you! Where do I sign up?",2024-05-26 16:12:45+00:00
3376573847837462364,18008449256406995,wildlilyorganics,@bodybykondi it’s the best feeling afterwards ☺️,2024-05-26 16:10:06+00:00
3376573847837462364,18025019855156065,bodybykondi,I’ve been dying to try this 😍,2024-05-26 16:08:24+00:00
3376472796526031925,18021278993190840,dzdevergreenwell,👏👏👏🔥🔥🔥,2024-05-28 14:48:16+00:00
3376472796526031925,17965526063742591,__jessg24__,I'm working out and being consistent but don't lose. My nutrition seems to be the factor :(,2024-05-28 09:59:38+00:00
3376472796526031925,17937885995834513,ggqueirolo2011,Lipo,2024-05-28 08:40:35+00:00
3376472796526031925,17953992158788845,fitwithdea,@missygking high protein nutritious diet has been helping me a lot. 💪🏽,2024-05-28 05:25:50+00:00
3376472796526031925,18033950152943351,missygking,How to not lose milk supply!,2024-05-28 05:13:46+00:00
3376472796526031925,18042778411833659,fitwithdea,@tcorcoran_squared well done! You did it💪🏽🤍,2024-05-28 04:59:30+00:00
3376472796526031925,18440440216000655,fitwithdea,@christina__831 yess it’s a lot! You’ve got this 💪🏽❤️,2024-05-28 04:59:09+00:00
3376472796526031925,18057920476580078,fitwithdea,@ggqueirolo2011 🤣 a compliment. It never fails to surprise me how people think that about hard work 💪🏽,2024-05-28 04:56:11+00:00
3376472796526031925,17946538961703703,christina__831,Finding the time to workout. Finding a balance has been hard!,2024-05-28 04:49:56+00:00
3376472796526031925,18006525356598248,ggqueirolo2011,Lipo,2024-05-28 03:31:56+00:00
3376472796526031925,18025794116498203,tcorcoran_squared,Abdominal separation after birthing twin boys. And finding time to do my physio between caring for them ❤️ Worth it though.,2024-05-28 02:15:55+00:00
3376472796526031925,18010600934414785,bonzygram,"motivation to do anything towards the end of the day. I gained weight and reached the weight while pregnant, a year in a half post pregnancy. It is so difficult to make time and stay motivated.",2024-05-27 22:24:25+00:00
3376472796526031925,18049246315735278,samba_noir20,@fitwithdea ok. Its important how you feel. Stay healthy!,2024-05-27 16:18:15+00:00
3376472796526031925,18026044523152499,fitwithdea,@samba_noir20 did not feel well I am short and was quite overweight for my height 😭,2024-05-27 13:57:44+00:00
3376472796526031925,17886450017979481,samba_noir20,Your body was just fine,2024-05-27 13:06:02+00:00
3376472796526031925,18006883193275390,ruscheell,passa um treino de perna,2024-05-27 06:01:06+00:00
3376472796526031925,18061158133518145,southern_rae_design,"I’m exactly 147, I have six kids. Thank you for sharing. My goal was 124 but 130 looks amazing",2024-05-26 22:25:42+00:00
3376472796526031925,17902848476986827,ganiu.sara,"The stretch marks, diastasis recti, the mommy pouch…the motivation to eat healthy and being fit.. its so hard sometimes 🥺",2024-05-26 20:47:38+00:00
3376472796526031925,18071344879505224,lizd2010,Well done you look fab in both photos I went from 168lbs to 147lbs from January 26th to May 24th the big difference is not even the scales the measurements!! It’s mental😊 my waist alone has gone down by 5inches!!,2024-05-26 19:02:47+00:00
3376472796526031925,18023520394982647,maryoomi_n,Lack of sleep which then impacts everything else :(,2024-05-26 18:46:38+00:00
3376472796526031925,18022935539007870,kc.dsc,Tummy! Still look 5 months pregnant and my baby is 7 months old!,2024-05-26 18:26:04+00:00
3376472796526031925,18031736294003196,ensmoker,Struggling with my core / muffin top and inflammation,2024-05-26 17:38:29+00:00
3376472796526031925,17886579443981646,fitwithdea,@_s4r4hmalik_ high protein diet has helped tremendously with my hunger especially with exclusively breastfeeding. I eat meals high in protein that keep me satiated for 5/6 hours at once. Try it. That way I am able to have 2 meals and 1 snack a day 💪🏽,2024-05-26 17:27:44+00:00
3376472796526031925,18032118664991733,_s4r4hmalik_,"My 2nd will be 3 in September and I haven’t been my pre baby weight, feel like it’s stuck with me forever. I feel hungry all the time and feel I can’t restrict myself 😢😢😢😢",2024-05-26 17:16:47+00:00
3376472796526031925,17857849347173006,fitwithdea,@bernice_chen Yayy! Well done beautiful mama! So glad this motivated you! Definitely I need a weight to feel healthy and of course not even close to my pre pregnancy weight💪🏽❤️,2024-05-26 17:11:27+00:00
3376472796526031925,18186326410289259,bernice_chen,I feel this!  I gained 60+ lbs with my son. Right before/after I gave birth (Jan 2024) I was 188-190lbs. About 3 months PP (April 2024) I was 160lbs. Now I am about 153 lbs. I don’t need to get to my pre pregnancy weight or body. I just want to get to a healthy weight and body. This post definitely is what I need to see and to motivate me! Thank you! ❤️ and YOU GO GIRL! 🫶🏻🔥👏,2024-05-26 16:54:51+00:00
3376472796526031925,18285244222204078,leana_suldovsky,My core strength and diastasis recti👎🏼,2024-05-26 16:13:38+00:00
3376472796526031925,17912969114851366,fitwithdea,@amandavictoriaog 🙌🏽🫶🏼,2024-05-26 15:51:08+00:00
3376472796526031925,18008212232244462,fitwithdea,@shoshandshai definitely this is 4 months difference more like 4.4 lbs monthly which is recommended to lose healthy 💪🏽,2024-05-26 15:07:59+00:00
3376472796526031925,18322174996125684,shoshandshai,@fitwithdea but how do I lose weight too?,2024-05-26 15:02:14+00:00
3376472796526031925,18025890509506282,fitwithdea,@shoshandshai you’re building muscle burning fat equals toning up💪🏽,2024-05-26 15:01:10+00:00
3376472796526031925,18026855299924309,amandavictoriaog,🔥🔥🔥,2024-05-26 15:00:31+00:00
3376472796526031925,17852700993166511,shoshandshai,I work out 3-4 times a week. Eat mindfully. I look slimmer and can see a difference but the scale won’t budge!,2024-05-26 14:58:25+00:00
3376472796526031925,18078648322481260,fitwithdea,@iulia.1991 I knowwww😭😭,2024-05-26 14:23:41+00:00
3376472796526031925,18026442128120551,britneyjulies,Me tooo😢😢,2024-05-26 14:22:53+00:00
3376472796526031925,18009031187584321,veli_goes_pink,I find it still hard to loose my weight after my first baby. 😢 I am now 5 months pp and still got 70 kg / sometimes I loss 1-2 kg but then I am back at 70 kg again. Any tips how you get through this?,2024-05-26 14:21:43+00:00
