Media ID,Comment ID,Username,Comment Text,Comment Created At
3374385054800609136,18326286109121336,meyoninsta,"Menyala abangkuu 🔥
🇵🇸✨",2024-05-28 11:55:39+00:00
3374385054800609136,18037382638910388,sanaaa_mohamad2,❤️❤️❤️❤️❤️🇵🇸🇵🇸🍉,2024-05-28 11:52:39+00:00
3374385054800609136,17894882310001477,khoshbo0o,🔥👏,2024-05-28 11:51:45+00:00
3374385054800609136,18128321980343691,gaber.lama,👏👏👏😍😍😍😍,2024-05-28 11:51:38+00:00
3374385054800609136,18051414982654089,someonewhoisherefornoreason,"@_noaavivi correction, the air strikes were in May 

On 9 May 2023, Israel conducted a series of airstrikes on the Gaza Strip, called Operation Shield.",2024-05-28 11:39:17+00:00
3374385054800609136,18155134027307913,edakzlyaprak,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-28 11:31:57+00:00
3374385054800609136,17864947704118461,jennie_44151,free palestine 🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-28 11:28:07+00:00
3374385054800609136,18034741561817972,jennie_44151,فلسطين حرة 🇵🇸,2024-05-28 11:27:18+00:00
3374385054800609136,18050075047726903,jennie_44151,🇵🇸🤍,2024-05-28 11:27:09+00:00
3374385054800609136,17890136624965636,jennie_44151,🇵🇸🇵🇸🇵🇸,2024-05-28 11:27:02+00:00
3374385054800609136,17942775539712421,jennie_44151,@recovery_art253 💩💩💩💩💩,2024-05-28 11:26:48+00:00
3374385054800609136,17916209111837201,jennie_44151,🇵🇸🤍,2024-05-28 11:26:19+00:00
3374385054800609136,17887882062026947,someonewhoisherefornoreason,"@_noaavivi Isreal did constant airstrikes on Gaza in September, August, they keep on building illegal settlement, your PM went to rhr UN and showed a map without Palastine, isn't that genocide or are you a hypocrite? If anyone responsible for October is Israel. Even the funding for Hamas was through Israel. But yeah Hamas started it.. keep on telling this to yourself... as if Israel was innocent for all those years.",2024-05-28 11:21:59+00:00
3374385054800609136,18115581268375483,_noaavivi,"@someonewhoisherefornoreason wtf are you serious ⁉️⁉️⁉️ are actually talking October 7 as a joke. I don’t understand how you keep talking about how much knowledge you have about this conflict, but the truth is that you really don’t. And I am only saying that because you are acting sooooo disrespectful for how our lives changed since October 7 and I’m not saying that the lives of the people in Gaza haven’t changed but this war had only started because of what Hamas did to all of those innocent people in Israel.",2024-05-28 11:14:27+00:00
3374385054800609136,18110765782389071,gameelzarour,Free Palestine 🇵🇸❤️🇵🇸❤️🇵🇸,2024-05-28 11:11:26+00:00
3374385054800609136,18289230043160404,gameelzarour,Israel's the God's chosen people for hell 🔥🔥,2024-05-28 11:11:25+00:00
3374385054800609136,18237676165264912,52malibu,🫡🫡🫡,2024-05-28 11:00:08+00:00
3374385054800609136,18092437114426562,azhanen,❤️🔥,2024-05-28 10:51:55+00:00
3374385054800609136,17864885550118183,aysehuzur,Yakışıklı yine takmış kefiyesini 🇵🇸🍉✌🏻,2024-05-28 10:34:57+00:00
3374385054800609136,18056673532530573,someonewhoisherefornoreason,So the 15000 child killed are Hamas... You are  war criminal then 😉,2024-05-28 10:20:19+00:00
3374385054800609136,17959180964772733,someonewhoisherefornoreason,"@nitzan_kaplan you are delusional, you really think these people calling for the liberation of Palastinains are just doing it because they hate Jewish people... 
Then how do you explain @jewishvoiceforpeace",2024-05-28 10:19:32+00:00
3374385054800609136,18049574365675215,someonewhoisherefornoreason,@karenxisrael that it? That your point? You have no point to make.. why don't you educate them. People are calling for the liberation of Palastinains form Israel. So what? What is your problem?,2024-05-28 10:18:01+00:00
3374385054800609136,18020337215039831,tasnimkhelifi,🇵🇸🇵🇸🇵🇸,2024-05-28 10:17:04+00:00
3350259996310476328,17859063357127616,cande_06w,@miniedits___8 Now I'm baby X-Bliss haha😁😁Leo is Chinese right!!!,2024-05-28 17:27:33+00:00
3350259996310476328,18064279399556604,miniedits___8,@cande_06w ur welcome 😌🤝,2024-05-28 17:20:21+00:00
3350259996310476328,18035203162803417,cande_06w,"@miniedits___8 Aaaah thank you very much, I'll look for it!!!☺️",2024-05-28 17:16:24+00:00
3350259996310476328,18351035008109194,kim._.siraj,Black Swan is the only group the least haters,2024-05-28 06:46:39+00:00
3350259996310476328,18015671030370910,akellystendon,His smile helpp,2024-05-28 05:01:08+00:00
3350259996310476328,18033035632987227,miniedits___8,@cande_06w Leo from xodiac,2024-05-28 04:13:10+00:00
3350259996310476328,18066536254548049,miniedits___8,Leo from xodiac,2024-05-28 04:13:01+00:00
3350259996310476328,18025308197175350,miniedits___8,@jungwonies_bff yeah,2024-05-28 04:12:51+00:00
3350259996310476328,18025873703132684,miniedits___8,@_.snow_bell._ Leo from xodiac,2024-05-28 04:12:45+00:00
3350259996310476328,18029556580895063,_.snow_bell._,Sorry but vo male idol/ actor kon hai vo idk,2024-05-28 01:36:03+00:00
3350259996310476328,18009470426407010,jungwonies_bff,Is she from blackswan?,2024-05-27 23:25:05+00:00
3350259996310476328,17871768489055216,camila347648,Who is the guy?,2024-05-27 21:48:29+00:00
3350259996310476328,18440076649063512,_noorahmedlutf_,@miniedits___8 oh okay :),2024-05-27 17:25:35+00:00
3350259996310476328,17933140178763262,miniedits___8,@noorahmedlutfullah sriya from blackswan,2024-05-27 17:23:09+00:00
3350259996310476328,18098391340413572,_noorahmedlutf_,Who is she?,2024-05-27 17:17:40+00:00
3350259996310476328,17914970486933797,dika03___,so cuteeee😍,2024-05-27 17:13:35+00:00
3350259996310476328,18028590635085260,oumnia.mesfioui,@vminnna  leo from xodiac,2024-05-27 11:36:09+00:00
3350259996310476328,18225720679285307,ohmymyballl,Nahh gini dong,2024-05-27 07:07:14+00:00
3350259996310476328,17917655390926438,vminnna,@oumnia.mesfioui who’s he,2024-05-27 06:29:45+00:00
3350259996310476328,17888568687038392,cande_06w,Quien es el chico de la chaqueta???,2024-05-27 00:06:52+00:00
3350259996310476328,18059600770584510,__ankithaa.aaaahhh__,@oumnia.mesfioui yup,2024-05-26 14:59:39+00:00
3350259996310476328,18025876106504020,xxaprlztnn_,@purple_universe13 @xodiacofficial,2024-05-26 11:51:31+00:00
3350259996310476328,18317280109179423,xxaprlztnn_,@_prachi.the.tomboy_ hongkong,2024-05-26 11:51:08+00:00
3350259996310476328,17998201319627676,withwinterinme,I feel so good about this omo 😭🫶🏻🫶🏻🫶🏻🤌🏻🥹😘,2024-05-26 09:17:22+00:00
3350259996310476328,18014333876518154,itsa_me_morgan,Who is this?,2024-05-26 02:53:27+00:00
3350259996310476328,18339296410117496,sungel12,❤️,2024-05-25 17:18:42+00:00
3350259996310476328,18127796257314481,miniedits___8,Leo from xodiac,2024-05-25 11:53:11+00:00
3350259996310476328,18307227157155737,miniedits___8,@aroha_heer that's true 🤧🤝,2024-05-25 11:52:36+00:00
3350259996310476328,18025449604954105,aroha_heer,You won't be seeing this kind of interactions now . I am glad they are not native Korean or else we won't be able to see this type of interactions between idols of different groups nowadays,2024-05-25 04:02:51+00:00
3350259996310476328,18049257979679973,ykanemwto_,"Mrk ngasi vibe idol gen lama,ga kayaa skrng di lirik dkt lngsng di blng sukak,dating,naksir😭😭",2024-05-25 03:49:38+00:00
3350259996310476328,18021426221228112,kim_dr.pekpek,Sigmas fr 🙏🏽🙏🏽🔥🔥,2024-05-24 23:39:22+00:00
3350259996310476328,17903812112902057,mina__.cover_,كل الفرق الأخرى يخافون يطلعون عليهم اشاعات بلاك سوان😂😭,2024-05-24 19:52:57+00:00
3350259996310476328,18430908139001254,heyluvv_20,He was honestly surprised lol,2024-05-24 16:51:45+00:00
3350259996310476328,18038090737739229,dabrat._.ancaa,"Here is some encouragement ❣️”Don’t worry about anything, but in everything, through prayer and petition with thanksgiving, present your requests to God. And the peace of God, which surpasses all understanding, will guard your hearts and minds in Christ Jesus.“
‭‭Philippians‬ ‭4‬:‭6‬-‭7‬ ‭CSB‬‬

Jesus Loves You💗",2024-05-24 14:14:05+00:00
3350259996310476328,18065675437538252,tamilnoona,Cutieeesssss 😍,2024-05-24 08:38:17+00:00
3350259996310476328,18014106713143522,ecr1n09,Who is he?,2024-05-24 04:12:05+00:00
3350259996310476328,17922629192905495,ocyaniiic,One of my fav episodes 😭🫶🏻,2024-05-23 20:02:13+00:00
3350259996310476328,18026504896913410,hao.luv,I bet sriya was super annoyed w the gender separation stuff in India as well!,2024-05-23 17:01:13+00:00
3350259996310476328,18049916674660682,shruti_bavdane_,Whatever it is NGL they both look so perfect for each other I'll wish they marry❤️,2024-05-23 16:45:24+00:00
3350259996310476328,18064832911537548,miniedits___8,@un.kown6238 boy in luv by bts,2024-05-23 15:57:20+00:00
3350259996310476328,17957848787777453,fitritfy,Aaaa  Leo ooyinn😍,2024-05-23 14:21:08+00:00
3350259996310476328,18010909658381711,un.kown6238,I need to know what’s the song called for this edit,2024-05-23 11:59:20+00:00
3350259996310476328,17874806121089858,sana___aaaaaaa786,Shit*,2024-05-22 15:03:16+00:00
3350259996310476328,18020427560038231,sana___aaaaaaa786,Our girl who don't give a shot to what others think,2024-05-22 15:03:06+00:00
3350259996310476328,18046227391691429,in.xshii,she is so cute  n happy,2024-05-22 10:47:51+00:00
3350259996310476328,18095304889421685,silly_zee,I did like that episode🤍they were so cute,2024-05-22 08:14:33+00:00
3350259996310476328,18026755102905272,gur_isu,🔥,2024-05-20 11:23:13+00:00
3350259996310476328,18028747715040801,miniedits___8,@hay_nnie 🤝,2024-05-18 15:03:55+00:00
3350259996310476328,18429413188001385,hay_nnie,@miniedits___8 thanks for the response 🫂,2024-05-18 14:47:08+00:00
3350259996310476328,17976756968558264,miniedits___8,@nikita_singh4809 🙌💌,2024-05-18 14:39:12+00:00
3350259996310476328,17864424507113028,miniedits___8,@kat_p0p 🙌😌,2024-05-18 14:39:05+00:00
3350259996310476328,17994843656453603,miniedits___8,@aqeelax09iu_ us 😭🤌🏻,2024-05-18 14:38:12+00:00
3350259996310476328,17958517700645729,miniedits___8,@__yuto0 😂🙌❤️,2024-05-18 14:37:54+00:00
3350259996310476328,17979604397688817,miniedits___8,Yes weekly idol blackswan and xodiac,2024-05-18 14:37:45+00:00
3350259996310476328,17896122833934250,miniedits___8,@freakin_dru.sh.ti2010 Leo from xodiac,2024-05-18 14:37:32+00:00
3350259996310476328,18036141001919079,miniedits___8,@hay_nnie yes,2024-05-18 14:37:01+00:00
3350259996310476328,18042086266834374,miniedits___8,@maceyz_ 😂🙌❤️,2024-05-18 14:36:28+00:00
3350259996310476328,18032971444945415,maceyz_,What video?,2024-05-17 21:28:58+00:00
3350259996310476328,18030369676850887,maceyz_,She's like f*** does haters or that rumors LOL,2024-05-17 21:27:52+00:00
3350259996310476328,17980383605690605,hay_nnie,Is he leo!?,2024-05-16 15:32:53+00:00
3350259996310476328,18027554951310440,freakin_dru.sh.ti2010,Who is that male idol?? Cuz I don't know him😅,2024-05-16 08:47:39+00:00
3350259996310476328,17983045979511636,surutisagar,😍,2024-05-15 09:23:46+00:00
3350259996310476328,17853866610188092,bbissoc,May I ask what show is this?? Weekly Idol?,2024-05-15 05:45:14+00:00
3350259996310476328,18045519526739664,__yuto0,That's my girl 😭,2024-05-14 23:48:03+00:00
3350259996310476328,18065172340551889,aqeelax09iu_,"Bisa ga si semua idol kaya gini lagi?? Ga dikit dikit rumor, gua udh muak sama rumor y! 😭👊🏼",2024-05-14 11:01:02+00:00
3350259996310476328,18005587985579282,kat_p0p,This is the kind of interaction we need...,2024-05-14 08:08:51+00:00
3350259996310476328,18035586886753055,nikita_singh4809,They looking so good👍👍🔥❤️,2024-05-13 19:20:53+00:00
3350259996310476328,18032720158819520,rymax4z,@__saai._ mee too 💗🎀,2024-05-13 11:06:48+00:00
3350259996310476328,18009197564196568,__saai._,@rymax4z This ishow I feel when I'm spending time with my bacha💗,2024-05-13 09:22:13+00:00
3350259996310476328,17881117022997632,gglo.gloo_,@miniedits___8 thanks!🫶🏻,2024-05-13 07:45:51+00:00
3350259996310476328,18266856967233346,miniedits___8,@corallcastro 🙌❤️,2024-05-13 07:45:18+00:00
3350259996310476328,17985317531662736,miniedits___8,@gglo.gloo_ sriya from blackswan and Leo from xodiac,2024-05-13 07:45:02+00:00
3350259996310476328,17962365401751129,miniedits___8,@luvya_ri.yaaa 🙌❤️,2024-05-13 07:44:44+00:00
3350259996310476328,18013644914112440,luvya_ri.yaaa,Not trying to start nothing but they create a good vibe,2024-05-12 20:49:10+00:00
3350259996310476328,18331957690189726,gglo.gloo_,who are they??,2024-05-12 15:00:44+00:00
3350259996310476328,18044453029753172,khaling_0_0_,@_yan.ki_03 🫂,2024-05-12 13:46:26+00:00
3350259996310476328,17914229120843283,_yan.ki_03,Againa Oppaaaa @khaling_0_0_ 😭❤️,2024-05-12 13:43:24+00:00
3350259996310476328,18012879875144900,_yan.ki_03,❤️a,2024-05-12 13:43:12+00:00
3350259996310476328,18023452106489739,nardin_xena,@son.der123 anak Sm bisa,2024-05-11 23:45:28+00:00
3350259996310476328,18269760781231366,corallcastro,This is what I love to see if idols being comfortable without worrying about rumors. All 2nd and early 3rd gens interacted like this all the time with no worry's of paparazzi making up rumors and death threats weren't as huge as they are now.,2024-05-11 16:54:27+00:00
3350259996310476328,18008030630223302,miniedits___8,@aakritirajputt_ 🙌❤️,2024-05-11 13:52:40+00:00
3350259996310476328,18050648245715156,miniedits___8,@kpo.pstan08 😂🙌,2024-05-11 13:52:31+00:00
3350259996310476328,18054658324549129,miniedits___8,@inmybubble44 😂🙌❤️,2024-05-11 13:52:27+00:00
3350259996310476328,17845703760203993,miniedits___8,@ghosttclubb 😂😂,2024-05-11 13:52:22+00:00
3350259996310476328,17901050783908177,ghosttclubb,im not wearing my glasses n thought that was beomgyu,2024-05-11 11:42:21+00:00
3350259996310476328,18031160644956887,kpo.pstan08,Sriya is so tall omg😩❤️❤️,2024-05-11 08:08:30+00:00
3350259996310476328,18019883054332273,aakritirajputt_,I don't know if you guys know sriya is still in touch with Leo or more they both play game together ❤️,2024-05-10 17:32:10+00:00
3350259996310476328,17956389077775383,_srija.44,@k.priyaa14 ohh niceee,2024-05-10 16:12:04+00:00
3350259996310476328,18045449911703602,indirapramesi,Normalize this,2024-05-10 16:08:22+00:00
3350259996310476328,18024943817318173,k.priyaa14,@_srija.44 idol like her,2024-05-10 14:21:48+00:00
3350259996310476328,17873542245073991,hyunlix_forever_03,Indians are brave 🤭,2024-05-10 11:30:28+00:00
3350259996310476328,18067588042514607,btsar.my9844,That guy looked at side if she was comfortable but sriya just 😂😂😂,2024-05-10 11:29:05+00:00
3350259996310476328,17924828084791435,miniedits___8,@lamagonv sriya from blackswan,2024-05-10 04:08:38+00:00
3350259996310476328,17956031888775430,avan7ika,"@omsai028 she is a K pop singer herself, shut your racist arse",2024-05-10 02:58:59+00:00
3350259996310476328,17848089555185530,lamagonv,Who is she ? She is pretty,2024-05-09 19:18:47+00:00
3350259996310476328,18033368701940770,thomas_luvss,I LOVE THIS,2024-05-09 16:20:34+00:00
3350259996310476328,18010373267166103,_hynicaaa8910,Leo from Xodiac and Sriya from blackswan,2024-05-09 08:34:16+00:00
3350259996310476328,18235107556258366,ayaan_the_idol,@miniedits___8 thanks,2024-05-09 07:40:36+00:00
3350259996310476328,17995502150410366,miniedits___8,@cupid.dollyy 🙌❤️,2024-05-09 07:37:24+00:00
3350259996310476328,18063454435551575,miniedits___8,Leo from xodiac,2024-05-09 07:37:07+00:00
3367337633351233069,17863013979148894,200o.j2,"#alleyesonrafah #ceasefiregazanow #ceasefirepalestinenow #shameonIDF
#shameonisrael #shameonUS
#shameonUK #shameonworldleader #palestinewillbefree #savepalestine #freepalestine #savegaza #savewestbank #intifadarevolution #blockout2024
#freepalestine
#freepalestine
#visitvestbredden
#Jabalia
#Gaza
#Palestine",2024-05-28 00:53:40+00:00
3367337633351233069,17925062687899566,samuelrafiq,❤️🇵🇸,2024-05-27 21:32:10+00:00
3367337633351233069,17925152327878085,suggman69,,2024-05-27 10:51:49+00:00
3367337633351233069,17980085618537703,tahani._.elsheikh,"Thank you for your support, the people of Gaza are proud of you ❤️",2024-05-27 09:17:45+00:00
